trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
136,created_stop_7,17:34:26,17:34:26,,6,,,,,
137,created_stop_1,17:25:00,17:25:00,,0,,,,,
137,created_stop_2,17:27:26,17:27:26,,1,,,,,
137,created_stop_3,17:30:08,17:30:08,,2,,,,,
137,created_stop_4,17:31:48,17:31:48,,3,,,,,
137,created_stop_5,17:33:35,17:33:35,,4,,,,,
137,created_stop_6,17:34:51,17:34:51,,5,,,,,
137,created_stop_7,17:39:26,17:39:26,,6,,,,,
138,created_stop_1,17:30:00,17:30:00,,0,,,,,
138,created_stop_2,17:32:26,17:32:26,,1,,,,,
138,created_stop_3,17:35:08,17:35:08,,2,,,,,
138,created_stop_4,17:36:48,17:36:48,,3,,,,,
138,created_stop_5,17:38:35,17:38:35,,4,,,,,
138,created_stop_6,17:39:51,17:39:51,,5,,,,,
138,created_stop_7,17:44:26,17:44:26,,6,,,,,
139,created_stop_1,17:35:00,17:35:00,,0,,,,,
139,created_stop_2,17:37:26,17:37:26,,1,,,,,
139,created_stop_3,17:40:08,17:40:08,,2,,,,,
139,created_stop_4,17:41:48,17:41:48,,3,,,,,
139,created_stop_5,17:43:35,17:43:35,,4,,,,,
139,created_stop_6,17:44:51,17:44:51,,5,,,,,
139,created_stop_7,17:49:26,17:49:26,,6,,,,,
140,created_stop_1,17:40:00,17:40:00,,0,,,,,
140,created_stop_2,17:42:26,17:42:26,,1,,,,,
140,created_stop_3,17:45:08,17:45:08,,2,,,,,
140,created_stop_4,17:46:48,17:46:48,,3,,,,,
140,created_stop_5,17:48:35,17:48:35,,4,,,,,
140,created_stop_6,17:49:51,17:49:51,,5,,,,,
140,created_stop_7,17:54:26,17:54:26,,6,,,,,
141,created_stop_1,17:45:00,17:45:00,,0,,,,,
141,created_stop_2,17:47:26,17:47:26,,1,,,,,
141,created_stop_3,17:50:08,17:50:08,,2,,,,,
141,created_stop_4,17:51:48,17:51:48,,3,,,,,
141,created_stop_5,17:53:35,17:53:35,,4,,,,,
141,created_stop_6,17:54:51,17:54:51,,5,,,,,
141,created_stop_7,17:59:26,17:59:26,,6,,,,,
142,created_stop_1,17:50:00,17:50:00,,0,,,,,
142,created_stop_2,17:52:26,17:52:26,,1,,,,,
142,created_stop_3,17:55:08,17:55:08,,2,,,,,
142,created_stop_4,17:56:48,17:56:48,,3,,,,,
142,created_stop_5,17:58:35,17:58:35,,4,,,,,
142,created_stop_6,17:59:51,17:59:51,,5,,,,,
142,created_stop_7,18:04:26,18:04:26,,6,,,,,
143,created_stop_1,17:55:00,17:55:00,,0,,,,,
143,created_stop_2,17:57:26,17:57:26,,1,,,,,
143,created_stop_3,18:00:08,18:00:08,,2,,,,,
143,created_stop_4,18:01:48,18:01:48,,3,,,,,
143,created_stop_5,18:03:35,18:03:35,,4,,,,,
143,created_stop_6,18:04:51,18:04:51,,5,,,,,
143,created_stop_7,18:09:26,18:09:26,,6,,,,,
144,created_stop_1,18:00:00,18:00:00,,0,,,,,
144,created_stop_2,18:02:26,18:02:26,,1,,,,,
144,created_stop_3,18:05:08,18:05:08,,2,,,,,
144,created_stop_4,18:06:48,18:06:48,,3,,,,,
144,created_stop_5,18:08:35,18:08:35,,4,,,,,
144,created_stop_6,18:09:51,18:09:51,,5,,,,,
144,created_stop_7,18:14:26,18:14:26,,6,,,,,
145,created_stop_1,18:05:00,18:05:00,,0,,,,,
145,created_stop_2,18:07:26,18:07:26,,1,,,,,
145,created_stop_3,18:10:08,18:10:08,,2,,,,,
145,created_stop_4,18:11:48,18:11:48,,3,,,,,
145,created_stop_5,18:13:35,18:13:35,,4,,,,,
145,created_stop_6,18:14:51,18:14:51,,5,,,,,
145,created_stop_7,18:19:26,18:19:26,,6,,,,,
146,created_stop_1,18:10:00,18:10:00,,0,,,,,
146,created_stop_2,18:12:26,18:12:26,,1,,,,,
146,created_stop_3,18:15:08,18:15:08,,2,,,,,
146,created_stop_4,18:16:48,18:16:48,,3,,,,,
146,created_stop_5,18:18:35,18:18:35,,4,,,,,
146,created_stop_6,18:19:51,18:19:51,,5,,,,,
146,created_stop_7,18:24:26,18:24:26,,6,,,,,
147,created_stop_1,18:15:00,18:15:00,,0,,,,,
147,created_stop_2,18:17:26,18:17:26,,1,,,,,
147,created_stop_3,18:20:08,18:20:08,,2,,,,,
147,created_stop_4,18:21:48,18:21:48,,3,,,,,
147,created_stop_5,18:23:35,18:23:35,,4,,,,,
147,created_stop_6,18:24:51,18:24:51,,5,,,,,
147,created_stop_7,18:29:26,18:29:26,,6,,,,,
148,created_stop_1,18:20:00,18:20:00,,0,,,,,
148,created_stop_2,18:22:26,18:22:26,,1,,,,,
148,created_stop_3,18:25:08,18:25:08,,2,,,,,
148,created_stop_4,18:26:48,18:26:48,,3,,,,,
148,created_stop_5,18:28:35,18:28:35,,4,,,,,
148,created_stop_6,18:29:51,18:29:51,,5,,,,,
148,created_stop_7,18:34:26,18:34:26,,6,,,,,
149,created_stop_1,18:25:00,18:25:00,,0,,,,,
149,created_stop_2,18:27:26,18:27:26,,1,,,,,
149,created_stop_3,18:30:08,18:30:08,,2,,,,,
149,created_stop_4,18:31:48,18:31:48,,3,,,,,
149,created_stop_5,18:33:35,18:33:35,,4,,,,,
149,created_stop_6,18:34:51,18:34:51,,5,,,,,
149,created_stop_7,18:39:26,18:39:26,,6,,,,,
150,created_stop_1,18:30:00,18:30:00,,0,,,,,
150,created_stop_2,18:32:26,18:32:26,,1,,,,,
150,created_stop_3,18:35:08,18:35:08,,2,,,,,
150,created_stop_4,18:36:48,18:36:48,,3,,,,,
150,created_stop_5,18:38:35,18:38:35,,4,,,,,
150,created_stop_6,18:39:51,18:39:51,,5,,,,,
150,created_stop_7,18:44:26,18:44:26,,6,,,,,
151,created_stop_1,18:35:00,18:35:00,,0,,,,,
151,created_stop_2,18:37:26,18:37:26,,1,,,,,
151,created_stop_3,18:40:08,18:40:08,,2,,,,,
151,created_stop_4,18:41:48,18:41:48,,3,,,,,
151,created_stop_5,18:43:35,18:43:35,,4,,,,,
151,created_stop_6,18:44:51,18:44:51,,5,,,,,
151,created_stop_7,18:49:26,18:49:26,,6,,,,,
152,created_stop_1,18:40:00,18:40:00,,0,,,,,
152,created_stop_2,18:42:26,18:42:26,,1,,,,,
152,created_stop_3,18:45:08,18:45:08,,2,,,,,
152,created_stop_4,18:46:48,18:46:48,,3,,,,,
152,created_stop_5,18:48:35,18:48:35,,4,,,,,
152,created_stop_6,18:49:51,18:49:51,,5,,,,,
152,created_stop_7,18:54:26,18:54:26,,6,,,,,
153,created_stop_1,18:45:00,18:45:00,,0,,,,,
153,created_stop_2,18:47:26,18:47:26,,1,,,,,
153,created_stop_3,18:50:08,18:50:08,,2,,,,,
153,created_stop_4,18:51:48,18:51:48,,3,,,,,
153,created_stop_5,18:53:35,18:53:35,,4,,,,,
153,created_stop_6,18:54:51,18:54:51,,5,,,,,
153,created_stop_7,18:59:26,18:59:26,,6,,,,,
154,created_stop_1,18:50:00,18:50:00,,0,,,,,
154,created_stop_2,18:52:26,18:52:26,,1,,,,,
154,created_stop_3,18:55:08,18:55:08,,2,,,,,
154,created_stop_4,18:56:48,18:56:48,,3,,,,,
154,created_stop_5,18:58:35,18:58:35,,4,,,,,
154,created_stop_6,18:59:51,18:59:51,,5,,,,,
154,created_stop_7,19:04:26,19:04:26,,6,,,,,
155,created_stop_1,18:55:00,18:55:00,,0,,,,,
155,created_stop_2,18:57:26,18:57:26,,1,,,,,
155,created_stop_3,19:00:08,19:00:08,,2,,,,,
155,created_stop_4,19:01:48,19:01:48,,3,,,,,
155,created_stop_5,19:03:35,19:03:35,,4,,,,,
155,created_stop_6,19:04:51,19:04:51,,5,,,,,
155,created_stop_7,19:09:26,19:09:26,,6,,,,,
156,created_stop_1,19:00:00,19:00:00,,0,,,,,
156,created_stop_2,19:02:26,19:02:26,,1,,,,,
156,created_stop_3,19:05:08,19:05:08,,2,,,,,
156,created_stop_4,19:06:48,19:06:48,,3,,,,,
156,created_stop_5,19:08:35,19:08:35,,4,,,,,
156,created_stop_6,19:09:51,19:09:51,,5,,,,,
156,created_stop_7,19:14:26,19:14:26,,6,,,,,
157,created_stop_1,19:05:00,19:05:00,,0,,,,,
157,created_stop_2,19:07:26,19:07:26,,1,,,,,
157,created_stop_3,19:10:08,19:10:08,,2,,,,,
157,created_stop_4,19:11:48,19:11:48,,3,,,,,
157,created_stop_5,19:13:35,19:13:35,,4,,,,,
157,created_stop_6,19:14:51,19:14:51,,5,,,,,
157,created_stop_7,19:19:26,19:19:26,,6,,,,,
158,created_stop_1,19:10:00,19:10:00,,0,,,,,
158,created_stop_2,19:12:26,19:12:26,,1,,,,,
158,created_stop_3,19:15:08,19:15:08,,2,,,,,
158,created_stop_4,19:16:48,19:16:48,,3,,,,,
158,created_stop_5,19:18:35,19:18:35,,4,,,,,
158,created_stop_6,19:19:51,19:19:51,,5,,,,,
158,created_stop_7,19:24:26,19:24:26,,6,,,,,
159,created_stop_1,19:15:00,19:15:00,,0,,,,,
159,created_stop_2,19:17:26,19:17:26,,1,,,,,
159,created_stop_3,19:20:08,19:20:08,,2,,,,,
159,created_stop_4,19:21:48,19:21:48,,3,,,,,
159,created_stop_5,19:23:35,19:23:35,,4,,,,,
159,created_stop_6,19:24:51,19:24:51,,5,,,,,
159,created_stop_7,19:29:26,19:29:26,,6,,,,,
160,created_stop_1,19:20:00,19:20:00,,0,,,,,
160,created_stop_2,19:22:26,19:22:26,,1,,,,,
160,created_stop_3,19:25:08,19:25:08,,2,,,,,
160,created_stop_4,19:26:48,19:26:48,,3,,,,,
160,created_stop_5,19:28:35,19:28:35,,4,,,,,
160,created_stop_6,19:29:51,19:29:51,,5,,,,,
160,created_stop_7,19:34:26,19:34:26,,6,,,,,
161,created_stop_1,19:25:00,19:25:00,,0,,,,,
161,created_stop_2,19:27:26,19:27:26,,1,,,,,
161,created_stop_3,19:30:08,19:30:08,,2,,,,,
161,created_stop_4,19:31:48,19:31:48,,3,,,,,
161,created_stop_5,19:33:35,19:33:35,,4,,,,,
161,created_stop_6,19:34:51,19:34:51,,5,,,,,
161,created_stop_7,19:39:26,19:39:26,,6,,,,,
162,created_stop_1,19:30:00,19:30:00,,0,,,,,
162,created_stop_2,19:32:26,19:32:26,,1,,,,,
162,created_stop_3,19:35:08,19:35:08,,2,,,,,
162,created_stop_4,19:36:48,19:36:48,,3,,,,,
162,created_stop_5,19:38:35,19:38:35,,4,,,,,
162,created_stop_6,19:39:51,19:39:51,,5,,,,,
162,created_stop_7,19:44:26,19:44:26,,6,,,,,
163,created_stop_1,19:35:00,19:35:00,,0,,,,,
163,created_stop_2,19:37:26,19:37:26,,1,,,,,
163,created_stop_3,19:40:08,19:40:08,,2,,,,,
163,created_stop_4,19:41:48,19:41:48,,3,,,,,
163,created_stop_5,19:43:35,19:43:35,,4,,,,,
163,created_stop_6,19:44:51,19:44:51,,5,,,,,
163,created_stop_7,19:49:26,19:49:26,,6,,,,,
164,created_stop_1,19:40:00,19:40:00,,0,,,,,
164,created_stop_2,19:42:26,19:42:26,,1,,,,,
164,created_stop_3,19:45:08,19:45:08,,2,,,,,
164,created_stop_4,19:46:48,19:46:48,,3,,,,,
164,created_stop_5,19:48:35,19:48:35,,4,,,,,
164,created_stop_6,19:49:51,19:49:51,,5,,,,,
164,created_stop_7,19:54:26,19:54:26,,6,,,,,
165,created_stop_1,19:45:00,19:45:00,,0,,,,,
165,created_stop_2,19:47:26,19:47:26,,1,,,,,
165,created_stop_3,19:50:08,19:50:08,,2,,,,,
165,created_stop_4,19:51:48,19:51:48,,3,,,,,
165,created_stop_5,19:53:35,19:53:35,,4,,,,,
165,created_stop_6,19:54:51,19:54:51,,5,,,,,
165,created_stop_7,19:59:26,19:59:26,,6,,,,,
166,created_stop_1,19:50:00,19:50:00,,0,,,,,
166,created_stop_2,19:52:26,19:52:26,,1,,,,,
166,created_stop_3,19:55:08,19:55:08,,2,,,,,
166,created_stop_4,19:56:48,19:56:48,,3,,,,,
166,created_stop_5,19:58:35,19:58:35,,4,,,,,
166,created_stop_6,19:59:51,19:59:51,,5,,,,,
166,created_stop_7,20:04:26,20:04:26,,6,,,,,
167,created_stop_1,19:55:00,19:55:00,,0,,,,,
167,created_stop_2,19:57:26,19:57:26,,1,,,,,
167,created_stop_3,20:00:08,20:00:08,,2,,,,,
167,created_stop_4,20:01:48,20:01:48,,3,,,,,
167,created_stop_5,20:03:35,20:03:35,,4,,,,,
167,created_stop_6,20:04:51,20:04:51,,5,,,,,
167,created_stop_7,20:09:26,20:09:26,,6,,,,,
168,created_stop_1,20:00:00,20:00:00,,0,,,,,
168,created_stop_2,20:02:26,20:02:26,,1,,,,,
168,created_stop_3,20:05:08,20:05:08,,2,,,,,
168,created_stop_4,20:06:48,20:06:48,,3,,,,,
168,created_stop_5,20:08:35,20:08:35,,4,,,,,
168,created_stop_6,20:09:51,20:09:51,,5,,,,,
168,created_stop_7,20:14:26,20:14:26,,6,,,,,
169,created_stop_1,20:05:00,20:05:00,,0,,,,,
169,created_stop_2,20:07:26,20:07:26,,1,,,,,
169,created_stop_3,20:10:08,20:10:08,,2,,,,,
169,created_stop_4,20:11:48,20:11:48,,3,,,,,
169,created_stop_5,20:13:35,20:13:35,,4,,,,,
169,created_stop_6,20:14:51,20:14:51,,5,,,,,
169,created_stop_7,20:19:26,20:19:26,,6,,,,,
170,created_stop_1,20:10:00,20:10:00,,0,,,,,
170,created_stop_2,20:12:26,20:12:26,,1,,,,,
170,created_stop_3,20:15:08,20:15:08,,2,,,,,
170,created_stop_4,20:16:48,20:16:48,,3,,,,,
170,created_stop_5,20:18:35,20:18:35,,4,,,,,
170,created_stop_6,20:19:51,20:19:51,,5,,,,,
170,created_stop_7,20:24:26,20:24:26,,6,,,,,
171,created_stop_1,20:15:00,20:15:00,,0,,,,,
171,created_stop_2,20:17:26,20:17:26,,1,,,,,
171,created_stop_3,20:20:08,20:20:08,,2,,,,,
171,created_stop_4,20:21:48,20:21:48,,3,,,,,
171,created_stop_5,20:23:35,20:23:35,,4,,,,,
171,created_stop_6,20:24:51,20:24:51,,5,,,,,
171,created_stop_7,20:29:26,20:29:26,,6,,,,,
172,created_stop_1,20:20:00,20:20:00,,0,,,,,
172,created_stop_2,20:22:26,20:22:26,,1,,,,,
172,created_stop_3,20:25:08,20:25:08,,2,,,,,
172,created_stop_4,20:26:48,20:26:48,,3,,,,,
172,created_stop_5,20:28:35,20:28:35,,4,,,,,
172,created_stop_6,20:29:51,20:29:51,,5,,,,,
172,created_stop_7,20:34:26,20:34:26,,6,,,,,
173,created_stop_1,20:25:00,20:25:00,,0,,,,,
173,created_stop_2,20:27:26,20:27:26,,1,,,,,
173,created_stop_3,20:30:08,20:30:08,,2,,,,,
173,created_stop_4,20:31:48,20:31:48,,3,,,,,
173,created_stop_5,20:33:35,20:33:35,,4,,,,,
173,created_stop_6,20:34:51,20:34:51,,5,,,,,
173,created_stop_7,20:39:26,20:39:26,,6,,,,,
174,created_stop_1,20:30:00,20:30:00,,0,,,,,
174,created_stop_2,20:32:26,20:32:26,,1,,,,,
174,created_stop_3,20:35:08,20:35:08,,2,,,,,
174,created_stop_4,20:36:48,20:36:48,,3,,,,,
174,created_stop_5,20:38:35,20:38:35,,4,,,,,
174,created_stop_6,20:39:51,20:39:51,,5,,,,,
174,created_stop_7,20:44:26,20:44:26,,6,,,,,
175,created_stop_1,20:35:00,20:35:00,,0,,,,,
175,created_stop_2,20:37:26,20:37:26,,1,,,,,
175,created_stop_3,20:40:08,20:40:08,,2,,,,,
175,created_stop_4,20:41:48,20:41:48,,3,,,,,
175,created_stop_5,20:43:35,20:43:35,,4,,,,,
175,created_stop_6,20:44:51,20:44:51,,5,,,,,
175,created_stop_7,20:49:26,20:49:26,,6,,,,,
176,created_stop_1,20:40:00,20:40:00,,0,,,,,
176,created_stop_2,20:42:26,20:42:26,,1,,,,,
176,created_stop_3,20:45:08,20:45:08,,2,,,,,
176,created_stop_4,20:46:48,20:46:48,,3,,,,,
176,created_stop_5,20:48:35,20:48:35,,4,,,,,
176,created_stop_6,20:49:51,20:49:51,,5,,,,,
176,created_stop_7,20:54:26,20:54:26,,6,,,,,
177,created_stop_1,20:45:00,20:45:00,,0,,,,,
177,created_stop_2,20:47:26,20:47:26,,1,,,,,
177,created_stop_3,20:50:08,20:50:08,,2,,,,,
177,created_stop_4,20:51:48,20:51:48,,3,,,,,
177,created_stop_5,20:53:35,20:53:35,,4,,,,,
177,created_stop_6,20:54:51,20:54:51,,5,,,,,
177,created_stop_7,20:59:26,20:59:26,,6,,,,,
178,created_stop_1,20:50:00,20:50:00,,0,,,,,
178,created_stop_2,20:52:26,20:52:26,,1,,,,,
178,created_stop_3,20:55:08,20:55:08,,2,,,,,
178,created_stop_4,20:56:48,20:56:48,,3,,,,,
178,created_stop_5,20:58:35,20:58:35,,4,,,,,
178,created_stop_6,20:59:51,20:59:51,,5,,,,,
178,created_stop_7,21:04:26,21:04:26,,6,,,,,
179,created_stop_1,20:55:00,20:55:00,,0,,,,,
179,created_stop_2,20:57:26,20:57:26,,1,,,,,
179,created_stop_3,21:00:08,21:00:08,,2,,,,,
179,created_stop_4,21:01:48,21:01:48,,3,,,,,
179,created_stop_5,21:03:35,21:03:35,,4,,,,,
179,created_stop_6,21:04:51,21:04:51,,5,,,,,
179,created_stop_7,21:09:26,21:09:26,,6,,,,,
180,created_stop_1,21:00:00,21:00:00,,0,,,,,
180,created_stop_2,21:02:26,21:02:26,,1,,,,,
180,created_stop_3,21:05:08,21:05:08,,2,,,,,
180,created_stop_4,21:06:48,21:06:48,,3,,,,,
180,created_stop_5,21:08:35,21:08:35,,4,,,,,
180,created_stop_6,21:09:51,21:09:51,,5,,,,,
180,created_stop_7,21:14:26,21:14:26,,6,,,,,
181,created_stop_1,21:05:00,21:05:00,,0,,,,,
181,created_stop_2,21:07:26,21:07:26,,1,,,,,
181,created_stop_3,21:10:08,21:10:08,,2,,,,,
181,created_stop_4,21:11:48,21:11:48,,3,,,,,
181,created_stop_5,21:13:35,21:13:35,,4,,,,,
181,created_stop_6,21:14:51,21:14:51,,5,,,,,
181,created_stop_7,21:19:26,21:19:26,,6,,,,,
182,created_stop_1,21:10:00,21:10:00,,0,,,,,
182,created_stop_2,21:12:26,21:12:26,,1,,,,,
182,created_stop_3,21:15:08,21:15:08,,2,,,,,
182,created_stop_4,21:16:48,21:16:48,,3,,,,,
182,created_stop_5,21:18:35,21:18:35,,4,,,,,
182,created_stop_6,21:19:51,21:19:51,,5,,,,,
182,created_stop_7,21:24:26,21:24:26,,6,,,,,
183,created_stop_1,21:15:00,21:15:00,,0,,,,,
183,created_stop_2,21:17:26,21:17:26,,1,,,,,
183,created_stop_3,21:20:08,21:20:08,,2,,,,,
183,created_stop_4,21:21:48,21:21:48,,3,,,,,
183,created_stop_5,21:23:35,21:23:35,,4,,,,,
183,created_stop_6,21:24:51,21:24:51,,5,,,,,
183,created_stop_7,21:29:26,21:29:26,,6,,,,,
184,created_stop_1,21:20:00,21:20:00,,0,,,,,
184,created_stop_2,21:22:26,21:22:26,,1,,,,,
184,created_stop_3,21:25:08,21:25:08,,2,,,,,
184,created_stop_4,21:26:48,21:26:48,,3,,,,,
184,created_stop_5,21:28:35,21:28:35,,4,,,,,
184,created_stop_6,21:29:51,21:29:51,,5,,,,,
184,created_stop_7,21:34:26,21:34:26,,6,,,,,
185,created_stop_1,21:25:00,21:25:00,,0,,,,,
185,created_stop_2,21:27:26,21:27:26,,1,,,,,
185,created_stop_3,21:30:08,21:30:08,,2,,,,,
185,created_stop_4,21:31:48,21:31:48,,3,,,,,
185,created_stop_5,21:33:35,21:33:35,,4,,,,,
185,created_stop_6,21:34:51,21:34:51,,5,,,,,
185,created_stop_7,21:39:26,21:39:26,,6,,,,,
186,created_stop_1,21:30:00,21:30:00,,0,,,,,
186,created_stop_2,21:32:26,21:32:26,,1,,,,,
186,created_stop_3,21:35:08,21:35:08,,2,,,,,
186,created_stop_4,21:36:48,21:36:48,,3,,,,,
186,created_stop_5,21:38:35,21:38:35,,4,,,,,
186,created_stop_6,21:39:51,21:39:51,,5,,,,,
186,created_stop_7,21:44:26,21:44:26,,6,,,,,
187,created_stop_1,21:35:00,21:35:00,,0,,,,,
187,created_stop_2,21:37:26,21:37:26,,1,,,,,
187,created_stop_3,21:40:08,21:40:08,,2,,,,,
187,created_stop_4,21:41:48,21:41:48,,3,,,,,
187,created_stop_5,21:43:35,21:43:35,,4,,,,,
187,created_stop_6,21:44:51,21:44:51,,5,,,,,
187,created_stop_7,21:49:26,21:49:26,,6,,,,,
188,created_stop_1,21:40:00,21:40:00,,0,,,,,
188,created_stop_2,21:42:26,21:42:26,,1,,,,,
188,created_stop_3,21:45:08,21:45:08,,2,,,,,
188,created_stop_4,21:46:48,21:46:48,,3,,,,,
188,created_stop_5,21:48:35,21:48:35,,4,,,,,
188,created_stop_6,21:49:51,21:49:51,,5,,,,,
188,created_stop_7,21:54:26,21:54:26,,6,,,,,
189,created_stop_1,21:45:00,21:45:00,,0,,,,,
189,created_stop_2,21:47:26,21:47:26,,1,,,,,
189,created_stop_3,21:50:08,21:50:08,,2,,,,,
189,created_stop_4,21:51:48,21:51:48,,3,,,,,
189,created_stop_5,21:53:35,21:53:35,,4,,,,,
189,created_stop_6,21:54:51,21:54:51,,5,,,,,
189,created_stop_7,21:59:26,21:59:26,,6,,,,,
190,created_stop_1,21:50:00,21:50:00,,0,,,,,
190,created_stop_2,21:52:26,21:52:26,,1,,,,,
190,created_stop_3,21:55:08,21:55:08,,2,,,,,
190,created_stop_4,21:56:48,21:56:48,,3,,,,,
190,created_stop_5,21:58:35,21:58:35,,4,,,,,
190,created_stop_6,21:59:51,21:59:51,,5,,,,,
190,created_stop_7,22:04:26,22:04:26,,6,,,,,
191,created_stop_1,21:55:00,21:55:00,,0,,,,,
191,created_stop_2,21:57:26,21:57:26,,1,,,,,
191,created_stop_3,22:00:08,22:00:08,,2,,,,,
191,created_stop_4,22:01:48,22:01:48,,3,,,,,
191,created_stop_5,22:03:35,22:03:35,,4,,,,,
191,created_stop_6,22:04:51,22:04:51,,5,,,,,
191,created_stop_7,22:09:26,22:09:26,,6,,,,,
192,created_stop_1,22:00:00,22:00:00,,0,,,,,
192,created_stop_2,22:02:26,22:02:26,,1,,,,,
192,created_stop_3,22:05:08,22:05:08,,2,,,,,
192,created_stop_4,22:06:48,22:06:48,,3,,,,,
192,created_stop_5,22:08:35,22:08:35,,4,,,,,
192,created_stop_6,22:09:51,22:09:51,,5,,,,,
192,created_stop_7,22:14:26,22:14:26,,6,,,,,
193,created_stop_1,22:05:00,22:05:00,,0,,,,,
193,created_stop_2,22:07:26,22:07:26,,1,,,,,
193,created_stop_3,22:10:08,22:10:08,,2,,,,,
193,created_stop_4,22:11:48,22:11:48,,3,,,,,
193,created_stop_5,22:13:35,22:13:35,,4,,,,,
193,created_stop_6,22:14:51,22:14:51,,5,,,,,
193,created_stop_7,22:19:26,22:19:26,,6,,,,,
194,created_stop_1,22:10:00,22:10:00,,0,,,,,
194,created_stop_2,22:12:26,22:12:26,,1,,,,,
194,created_stop_3,22:15:08,22:15:08,,2,,,,,
194,created_stop_4,22:16:48,22:16:48,,3,,,,,
194,created_stop_5,22:18:35,22:18:35,,4,,,,,
194,created_stop_6,22:19:51,22:19:51,,5,,,,,
194,created_stop_7,22:24:26,22:24:26,,6,,,,,
195,created_stop_1,22:15:00,22:15:00,,0,,,,,
195,created_stop_2,22:17:26,22:17:26,,1,,,,,
195,created_stop_3,22:20:08,22:20:08,,2,,,,,
195,created_stop_4,22:21:48,22:21:48,,3,,,,,
195,created_stop_5,22:23:35,22:23:35,,4,,,,,
195,created_stop_6,22:24:51,22:24:51,,5,,,,,
195,created_stop_7,22:29:26,22:29:26,,6,,,,,
196,created_stop_1,22:20:00,22:20:00,,0,,,,,
196,created_stop_2,22:22:26,22:22:26,,1,,,,,
196,created_stop_3,22:25:08,22:25:08,,2,,,,,
196,created_stop_4,22:26:48,22:26:48,,3,,,,,
196,created_stop_5,22:28:35,22:28:35,,4,,,,,
196,created_stop_6,22:29:51,22:29:51,,5,,,,,
196,created_stop_7,22:34:26,22:34:26,,6,,,,,
197,created_stop_1,22:25:00,22:25:00,,0,,,,,
197,created_stop_2,22:27:26,22:27:26,,1,,,,,
197,created_stop_3,22:30:08,22:30:08,,2,,,,,
197,created_stop_4,22:31:48,22:31:48,,3,,,,,
197,created_stop_5,22:33:35,22:33:35,,4,,,,,
197,created_stop_6,22:34:51,22:34:51,,5,,,,,
197,created_stop_7,22:39:26,22:39:26,,6,,,,,
198,created_stop_1,22:30:00,22:30:00,,0,,,,,
198,created_stop_2,22:32:26,22:32:26,,1,,,,,
198,created_stop_3,22:35:08,22:35:08,,2,,,,,
198,created_stop_4,22:36:48,22:36:48,,3,,,,,
198,created_stop_5,22:38:35,22:38:35,,4,,,,,
198,created_stop_6,22:39:51,22:39:51,,5,,,,,
198,created_stop_7,22:44:26,22:44:26,,6,,,,,
199,created_stop_1,22:35:00,22:35:00,,0,,,,,
199,created_stop_2,22:37:26,22:37:26,,1,,,,,
199,created_stop_3,22:40:08,22:40:08,,2,,,,,
199,created_stop_4,22:41:48,22:41:48,,3,,,,,
199,created_stop_5,22:43:35,22:43:35,,4,,,,,
199,created_stop_6,22:44:51,22:44:51,,5,,,,,
199,created_stop_7,22:49:26,22:49:26,,6,,,,,
200,created_stop_1,22:40:00,22:40:00,,0,,,,,
200,created_stop_2,22:42:26,22:42:26,,1,,,,,
200,created_stop_3,22:45:08,22:45:08,,2,,,,,
200,created_stop_4,22:46:48,22:46:48,,3,,,,,
200,created_stop_5,22:48:35,22:48:35,,4,,,,,
200,created_stop_6,22:49:51,22:49:51,,5,,,,,
200,created_stop_7,22:54:26,22:54:26,,6,,,,,
201,created_stop_1,22:45:00,22:45:00,,0,,,,,
201,created_stop_2,22:47:26,22:47:26,,1,,,,,
201,created_stop_3,22:50:08,22:50:08,,2,,,,,
201,created_stop_4,22:51:48,22:51:48,,3,,,,,
201,created_stop_5,22:53:35,22:53:35,,4,,,,,
201,created_stop_6,22:54:51,22:54:51,,5,,,,,
201,created_stop_7,22:59:26,22:59:26,,6,,,,,
202,created_stop_1,22:50:00,22:50:00,,0,,,,,
202,created_stop_2,22:52:26,22:52:26,,1,,,,,
202,created_stop_3,22:55:08,22:55:08,,2,,,,,
202,created_stop_4,22:56:48,22:56:48,,3,,,,,
202,created_stop_5,22:58:35,22:58:35,,4,,,,,
202,created_stop_6,22:59:51,22:59:51,,5,,,,,
202,created_stop_7,23:04:26,23:04:26,,6,,,,,
203,created_stop_1,22:55:00,22:55:00,,0,,,,,
203,created_stop_2,22:57:26,22:57:26,,1,,,,,
203,created_stop_3,23:00:08,23:00:08,,2,,,,,
203,created_stop_4,23:01:48,23:01:48,,3,,,,,
203,created_stop_5,23:03:35,23:03:35,,4,,,,,
203,created_stop_6,23:04:51,23:04:51,,5,,,,,
203,created_stop_7,23:09:26,23:09:26,,6,,,,,
204,created_stop_1,23:00:00,23:00:00,,0,,,,,
204,created_stop_2,23:02:26,23:02:26,,1,,,,,
204,created_stop_3,23:05:08,23:05:08,,2,,,,,
204,created_stop_4,23:06:48,23:06:48,,3,,,,,
204,created_stop_5,23:08:35,23:08:35,,4,,,,,
204,created_stop_6,23:09:51,23:09:51,,5,,,,,
204,created_stop_7,23:14:26,23:14:26,,6,,,,,
205,created_stop_1,23:05:00,23:05:00,,0,,,,,
205,created_stop_2,23:07:26,23:07:26,,1,,,,,
205,created_stop_3,23:10:08,23:10:08,,2,,,,,
